,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
35609,Mercedes-Benz,190,mechanical,1989,2,2.0,350000.0,773.5
35610,Mercedes-Benz,CLS500,automatic,2006,0,5.0,210000.0,8918.0
35611,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,280000.0,8827.0
35612,Mercedes-Benz,C220,mechanical,2009,2,2.2,290000.0,11375.0
35613,Mercedes-Benz,190,mechanical,1984,0,2.0,330000.0,910.0
35614,Mercedes-Benz,ML350,automatic,2010,2,3.0,160000.0,17290.0
35615,Mercedes-Benz,Sprinter,mechanical,1998,2,2.7,500000.0,5369.0
35616,Mercedes-Benz,190,automatic,1983,2,2.0,400000.0,546.0
35617,Mercedes-Benz,E350,automatic,2009,0,3.5,160000.0,11648.0
35618,Mercedes-Benz,Sprinter,mechanical,2015,2,2.2,390000.0,19564.09
35619,Mercedes-Benz,E200,mechanical,1989,0,2.0,800000.0,1638.0
35620,Mercedes-Benz,E200,mechanical,1992,2,2.0,350000.0,2275.0
35621,Mercedes-Benz,E220,mechanical,2005,2,2.2,440000.0,7280.0
35622,Mercedes-Benz,C200,mechanical,1995,0,1.8,440000.0,1365.0
35623,Mercedes-Benz,E220,automatic,1999,2,2.2,470000.0,3640.0
35624,Mercedes-Benz,Vito,mechanical,2010,2,2.1,270000.0,13640.9
35625,Mercedes-Benz,C180,mechanical,1993,0,1.8,500000.0,1365.0
35626,Mercedes-Benz,E220,mechanical,2004,2,2.2,330000.0,9555.0
35627,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,400000.0,5460.0
35628,Mercedes-Benz,E200,automatic,2003,2,2.2,360000.0,8508.5
35629,Mercedes-Benz,ML270,automatic,2003,2,2.7,380000.0,7189.0
35630,Mercedes-Benz,E280,automatic,2007,2,3.0,330000.0,11830.0
35631,Mercedes-Benz,S300,mechanical,1993,2,3.0,300000.0,3776.5
35632,Mercedes-Benz,S320,automatic,2003,2,3.2,380000.0,6461.0
35633,Mercedes-Benz,B150,automatic,2008,0,1.5,350000.0,5778.5
35634,Mercedes-Benz,S500,automatic,2004,0,5.0,240000.0,5915.0
35635,Mercedes-Benz,R350,automatic,2007,0,3.5,180000.0,8918.0
35636,Mercedes-Benz,ML320,automatic,2007,2,3.2,270000.0,11375.0
35637,Mercedes-Benz,CLS350,automatic,2005,0,3.5,150000.0,11830.0
35638,Mercedes-Benz,E200,automatic,2010,2,2.2,280000.0,14514.5
35639,Mercedes-Benz,C220,mechanical,1994,0,2.2,340000.0,1137.5
35640,Mercedes-Benz,Sprinter,mechanical,1998,2,2.9,470000.0,6825.0
35641,Mercedes-Benz,E200,mechanical,1981,2,2.0,460000.0,318.5
35642,Mercedes-Benz,CLK320,automatic,2008,2,3.0,250000.0,13422.5
35643,Mercedes-Benz,Sprinter,mechanical,2003,2,2.2,420000.0,8554.0
35644,Mercedes-Benz,A150,mechanical,2007,0,1.5,190000.0,4315.65
35645,Mercedes-Benz,190,mechanical,1985,0,2.0,270000.0,1001.0
35646,Mercedes-Benz,Sprinter,mechanical,1996,2,2.9,500000.0,5915.0
35647,Mercedes-Benz,MB100,mechanical,1993,2,2.4,330000.0,546.0
35649,Mercedes-Benz,Sprinter,mechanical,1999,2,2.9,680000.0,7280.0
35650,Mercedes-Benz,C220,automatic,1997,2,2.2,280000.0,2366.0
35651,Mercedes-Benz,CLA180,mechanical,2015,2,1.5,180000.0,16379.09
35652,Mercedes-Benz,ML270,automatic,2004,2,2.7,350000.0,7735.0
35653,Mercedes-Benz,E220,automatic,1998,2,2.0,200000.0,2093.0
35654,Mercedes-Benz,ML320,automatic,1999,0,3.2,360000.0,5915.0
35655,Mercedes-Benz,E350,automatic,2009,0,3.5,260000.0,10829.0
35656,Mercedes-Benz,C220,automatic,1998,2,2.2,350000.0,3640.0
35657,Mercedes-Benz,Sprinter,mechanical,2007,2,3.0,430000.0,13559.0
35658,Mercedes-Benz,Sprinter,mechanical,1986,2,3.8,650000.0,4095.0
35659,Mercedes-Benz,E350,automatic,2010,0,3.5,120000.0,13650.0
35660,Mercedes-Benz,C63AMG,automatic,2013,0,6.2,76000.0,26390.0
35661,Mercedes-Benz,E220,automatic,1999,2,2.2,350000.0,3640.0
35662,Mercedes-Benz,A170,mechanical,2002,2,1.7,310000.0,2912.0
35663,Mercedes-Benz,CL500,automatic,2010,0,4.7,200000.0,20020.0
35664,Mercedes-Benz,GL450,automatic,2006,0,4.7,30000.0,10010.0
35665,Mercedes-Benz,ML320,automatic,2006,2,3.0,270000.0,10920.0
35666,Mercedes-Benz,S220,automatic,2000,2,3.2,460000.0,5005.0
35667,Mercedes-Benz,Sprinter,mechanical,2003,2,2.7,360000.0,5005.0
35668,Mercedes-Benz,Vito,automatic,2011,2,2.2,220000.0,17199.0
35669,Mercedes-Benz,Vito,mechanical,2000,2,2.2,450000.0,5459.09
35670,Mercedes-Benz,E240,mechanical,2000,0,2.6,280000.0,3458.0
35671,Mercedes-Benz,E300,automatic,1999,2,3.0,400000.0,4049.5
35672,Mercedes-Benz,E350,automatic,2010,0,3.5,200000.0,14105.0
35673,Mercedes-Benz,C280,mechanical,1995,0,2.8,280000.0,1683.5
35674,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,100000.0,7279.09
35675,Mercedes-Benz,E220,automatic,1999,2,2.2,370000.0,4095.0
35676,Mercedes-Benz,Sprinter,mechanical,1995,2,2.3,540000.0,4549.09
35677,Mercedes-Benz,T1,mechanical,1989,2,2.3,600000.0,1001.0
35678,Mercedes-Benz,ML270,automatic,2001,2,2.7,320000.0,5733.0
35679,Mercedes-Benz,Sprinter,mechanical,1997,2,2.9,650000.0,5187.0
35680,Mercedes-Benz,E200,mechanical,1995,2,2.0,350000.0,2730.0
35681,Mercedes-Benz,Sprinter,mechanical,2010,2,2.7,590000.0,10465.0
35682,Mercedes-Benz,A140,mechanical,1999,0,1.4,230000.0,2157.82
35683,Mercedes-Benz,Sprinter,mechanical,1996,2,2.3,400000.0,6041.93
35684,Mercedes-Benz,Sprinter,mechanical,1996,2,2.9,540000.0,5278.0
35685,Mercedes-Benz,B160,automatic,2010,0,1.6,56000.0,8554.0
35686,Mercedes-Benz,C230,automatic,2008,0,2.5,150000.0,9555.0
35687,Mercedes-Benz,Sprinter,mechanical,1996,2,2.3,600000.0,3640.0
35688,Mercedes-Benz,Vito,automatic,2005,2,2.2,280000.0,9062.87
35689,Mercedes-Benz,E350,automatic,2006,0,3.5,220000.0,9100.0
35690,Mercedes-Benz,C220,automatic,2008,2,2.2,260000.0,10920.0
35691,Mercedes-Benz,Sprinter,mechanical,2002,2,2.2,400000.0,9555.0
35692,Mercedes-Benz,S300,automatic,1997,2,3.0,370000.0,4095.0
35693,Mercedes-Benz,E300,automatic,1999,2,3.0,350000.0,4095.0
35694,Mercedes-Benz,GLA250,automatic,2014,0,2.0,64000.0,22204.0
35695,Mercedes-Benz,E230,mechanical,1991,0,2.3,370000.0,2002.0
35696,Mercedes-Benz,E220,automatic,2007,2,2.2,280000.0,8963.5
35697,Mercedes-Benz,190,automatic,1991,0,1.8,260000.0,2275.0
35698,Mercedes-Benz,G320,automatic,1996,0,3.2,110000.0,10283.0
35699,Mercedes-Benz,GLK350,automatic,2012,0,3.5,170000.0,14469.0
35700,Mercedes-Benz,190,mechanical,1988,2,2.5,330000.0,1365.0
35701,Mercedes-Benz,190,mechanical,1986,0,2.0,380000.0,591.5
35702,Mercedes-Benz,CL500,automatic,2001,0,5.0,260000.0,9100.0
35703,Mercedes-Benz,GL450,automatic,2006,0,4.7,220000.0,10465.0
35704,Mercedes-Benz,190,mechanical,1983,0,2.0,500000.0,1137.5
35705,Mercedes-Benz,T1,mechanical,1991,2,2.9,640000.0,2275.0
35706,Mercedes-Benz,B180,automatic,2005,2,2.0,200000.0,5733.0
35707,Mercedes-Benz,E200,mechanical,1988,2,2.0,500000.0,2002.0
35708,Mercedes-Benz,C220,automatic,2002,2,2.2,350000.0,5005.0
35709,Mercedes-Benz,GL450,automatic,2006,0,4.7,200000.0,12285.0
35710,Mercedes-Benz,E200,mechanical,1992,2,2.0,1000000.0,2548.0
35711,Mercedes-Benz,B200,automatic,2006,2,2.0,280000.0,5915.0
35712,Mercedes-Benz,A180,mechanical,2008,2,1.8,180000.0,5869.5
35713,Mercedes-Benz,E420,automatic,1992,0,4.2,640000.0,10010.0
35714,Mercedes-Benz,B200,mechanical,1987,2,2.5,300000.0,2275.0
35715,Mercedes-Benz,E220,mechanical,2001,2,2.2,380000.0,3003.0
35716,Mercedes-Benz,GLA200,automatic,2014,0,1.6,68000.0,20930.0
35717,Mercedes-Benz,T1,mechanical,1991,2,2.3,400000.0,4095.0
35718,Mercedes-Benz,CLS320,automatic,2007,2,3.0,180000.0,17017.0
35719,Mercedes-Benz,E200,mechanical,1989,0,2.0,150000.0,2275.0
35720,Mercedes-Benz,C250,automatic,1997,2,2.5,450000.0,2730.0
35721,Mercedes-Benz,CLK200,mechanical,1999,0,2.0,330000.0,3139.5
35722,Mercedes-Benz,E220,automatic,2008,2,2.2,300000.0,11284.0
35723,Mercedes-Benz,CLS250,automatic,2014,2,2.2,62000.0,30303.0
35724,Mercedes-Benz,E320,automatic,2007,2,3.0,280000.0,13195.0
35725,Mercedes-Benz,ML400,automatic,2003,2,4.0,340000.0,8151.42
35726,Mercedes-Benz,S500,automatic,2000,0,5.0,320000.0,3731.0
35727,Mercedes-Benz,E220,automatic,2002,0,3.2,250000.0,6916.0
35728,Mercedes-Benz,ML270,automatic,2001,0,2.7,270000.0,7280.0
35729,Mercedes-Benz,E200,automatic,2010,0,2.0,170000.0,15470.0
35730,Mercedes-Benz,190,mechanical,1986,2,2.0,560000.0,2639.0
35731,Mercedes-Benz,E270,automatic,2001,2,2.7,450000.0,3913.0
35732,Mercedes-Benz,S430,automatic,2001,0,4.3,220000.0,7189.0
35733,Mercedes-Benz,V250,automatic,2015,2,2.2,160000.0,38927.07
35734,Mercedes-Benz,Sprinter,mechanical,2009,2,2.9,510000.0,15197.0
35735,Mercedes-Benz,GL500,automatic,2013,0,4.7,160000.0,29120.0
35736,Mercedes-Benz,C200,mechanical,1998,2,2.5,350000.0,1810.9
35737,Mercedes-Benz,A170,automatic,2002,2,1.7,190000.0,3822.0
35738,Mercedes-Benz,Sprinter,mechanical,2005,2,2.2,480000.0,8372.38
35739,Mercedes-Benz,C240,automatic,2000,0,2.5,270000.0,3640.0
35740,Mercedes-Benz,Vito,mechanical,1999,2,2.2,430000.0,4459.0
35741,Mercedes-Benz,190,automatic,1985,0,2.0,320000.0,1183.0
35742,Mercedes-Benz,C180,mechanical,1997,0,1.8,370000.0,2047.5
35743,Mercedes-Benz,S260,automatic,1985,0,2.6,400000.0,2275.0
35744,Mercedes-Benz,ML350,automatic,2013,0,3.5,110000.0,27300.0
35745,Mercedes-Benz,E200,automatic,2011,0,1.8,120000.0,12376.0
35746,Mercedes-Benz,E270,automatic,2004,2,2.7,450000.0,7280.0
35747,Mercedes-Benz,T2,mechanical,1984,2,2.4,340000.0,1274.0
35748,Mercedes-Benz,E240,mechanical,1982,2,2.4,350000.0,2912.0
35749,Mercedes-Benz,C200,automatic,2009,0,1.8,180000.0,10920.0
35750,Mercedes-Benz,E220,mechanical,1996,2,2.2,300000.0,3094.0
35751,Mercedes-Benz,Vito,automatic,2016,0,2.0,57000.0,27209.0
35752,Mercedes-Benz,C220,automatic,2000,2,2.2,410000.0,3367.0
35753,Mercedes-Benz,E200,mechanical,1994,0,2.0,400000.0,1638.0
35754,Mercedes-Benz,S430,automatic,1998,0,4.3,300000.0,4823.0
35755,Mercedes-Benz,C200,mechanical,1997,0,2.0,1.0,1365.0
35756,Mercedes-Benz,S500,automatic,2002,0,5.0,220000.0,6188.0
35757,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,480000.0,19110.0
35758,Mercedes-Benz,E280,automatic,2006,2,3.0,270000.0,7826.0
35759,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,250000.0,11557.0
35760,Mercedes-Benz,190,mechanical,1986,2,2.0,380000.0,1365.0
35761,Mercedes-Benz,C250,automatic,2014,0,2.0,150000.0,21839.09
35762,Mercedes-Benz,E220,mechanical,2003,2,2.2,390000.0,6096.09
35763,Mercedes-Benz,T1,mechanical,1994,2,2.3,580000.0,3094.0
35764,Mercedes-Benz,E200,automatic,2014,0,2.0,94000.0,16152.5
35765,Mercedes-Benz,190,automatic,1989,1,2.0,250000.0,1000.09
35766,Mercedes-Benz,ML350,automatic,2006,0,3.5,180000.0,10465.0
35767,Mercedes-Benz,Viano,automatic,2005,2,2.2,340000.0,7462.0
35768,Mercedes-Benz,Citan,mechanical,2016,2,1.5,120000.0,13650.0
35769,Mercedes-Benz,SL350,automatic,2012,0,3.0,62000.0,36309.0
35770,Mercedes-Benz,Sprinter,mechanical,2001,2,2.2,410000.0,7735.0
35771,Mercedes-Benz,Vito,mechanical,2008,2,2.2,270000.0,7098.0
35772,Mercedes-Benz,Viano,automatic,2004,2,2.2,440000.0,13650.0
35773,Mercedes-Benz,C240,automatic,2004,0,2.6,280000.0,5005.0
35774,Mercedes-Benz,E200,automatic,2002,2,2.2,330000.0,5278.0
35775,Mercedes-Benz,CLA45 AMG,automatic,2015,0,2.0,150000.0,29029.0
35776,Mercedes-Benz,CLK230,mechanical,2001,0,2.3,200000.0,4550.0
35777,Mercedes-Benz,Vito,mechanical,2003,2,2.2,370000.0,5460.0
35778,Mercedes-Benz,B160,mechanical,2010,0,1.5,200000.0,8645.0
35779,Mercedes-Benz,G270,automatic,2002,2,2.7,460000.0,23205.0
35780,Mercedes-Benz,C220,mechanical,2000,2,2.2,700.0,3094.0
35781,Mercedes-Benz,E220,mechanical,2003,2,2.2,410000.0,9555.0
35782,Mercedes-Benz,B200,automatic,2008,2,2.0,190000.0,6916.0
35783,Mercedes-Benz,E230,automatic,1996,0,2.3,360000.0,2912.0
35784,Mercedes-Benz,C180,mechanical,1999,0,1.8,370000.0,3367.0
35785,Mercedes-Benz,C270,automatic,2004,2,2.7,340000.0,7462.0
35786,Mercedes-Benz,C230,mechanical,2002,0,1.8,270000.0,4550.0
35787,Mercedes-Benz,C220,automatic,2006,2,2.2,280000.0,6779.5
35788,Mercedes-Benz,E250,mechanical,1996,2,2.5,580000.0,2366.0
35789,Mercedes-Benz,E270,automatic,2001,2,2.7,300000.0,4277.0
35790,Mercedes-Benz,R350,automatic,2006,0,3.5,200000.0,8645.0
35791,Mercedes-Benz,S500,automatic,2004,0,5.0,350000.0,10920.0
35792,Mercedes-Benz,C230,mechanical,2006,0,2.5,200000.0,7553.0
35793,Mercedes-Benz,T2,mechanical,1985,2,2.3,500000.0,2093.0
35794,Mercedes-Benz,E230,mechanical,1991,0,2.3,330000.0,1274.0
35795,Mercedes-Benz,T2,mechanical,1991,2,4.0,420000.0,6369.09
35796,Mercedes-Benz,GLK350,automatic,2009,0,3.5,120000.0,11466.0
35797,Mercedes-Benz,ML320,automatic,2007,2,3.2,310000.0,12285.0
35798,Mercedes-Benz,E220,mechanical,2003,2,2.2,350000.0,6825.0
35799,Mercedes-Benz,Vito,automatic,1999,2,2.2,450000.0,6552.0
35800,Mercedes-Benz,C200,mechanical,1996,0,2.0,500000.0,2275.0
35801,Mercedes-Benz,E270,mechanical,2001,2,2.7,460000.0,2366.0
35802,Mercedes-Benz,ML320,automatic,1998,0,3.2,400000.0,3185.0
35803,Mercedes-Benz,C230,automatic,2006,0,2.5,170000.0,7280.0
35804,Mercedes-Benz,190,mechanical,1984,2,2.0,550000.0,1501.5
35805,Mercedes-Benz,MB100,mechanical,1994,2,2.4,390000.0,1183.0
35806,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,600000.0,11375.0
35807,Mercedes-Benz,C220,automatic,2005,2,2.2,290000.0,7098.0
35808,Mercedes-Benz,ML350,automatic,2008,0,3.5,190000.0,15470.0
35809,Mercedes-Benz,C180,mechanical,1995,0,1.8,380000.0,1820.0
35810,Mercedes-Benz,E250,mechanical,1995,2,2.5,440000.0,3185.0
35811,Mercedes-Benz,Sprinter,mechanical,2000,2,2.2,490000.0,10374.0
35812,Mercedes-Benz,Vaneo,mechanical,2002,2,1.7,230000.0,2548.0
35813,Mercedes-Benz,Vito,mechanical,2006,2,2.2,1000.0,9099.09
35814,Mercedes-Benz,E200,mechanical,1989,2,2.0,400000.0,1820.0
35815,Mercedes-Benz,E260,automatic,1992,0,2.6,400000.0,910.0
35816,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,420000.0,7371.0
35817,Mercedes-Benz,CLK200,automatic,2000,0,2.0,300000.0,5096.0
35818,Mercedes-Benz,V220,mechanical,2002,2,2.2,300000.0,7052.5
35819,Mercedes-Benz,C200,mechanical,1996,0,2.0,400000.0,2730.0
35820,Mercedes-Benz,GL350,automatic,2011,2,3.0,140000.0,21840.0
35821,Mercedes-Benz,E220,automatic,2002,2,2.2,400000.0,4095.0
35822,Mercedes-Benz,S350,automatic,2008,0,4.7,190000.0,12103.0
35823,Mercedes-Benz,E320,automatic,2001,2,3.2,350000.0,4368.0
35824,Mercedes-Benz,C200,automatic,2001,0,2.0,370000.0,4459.0
35825,Mercedes-Benz,Sprinter,mechanical,2007,2,2.1,250000.0,7315.04
35826,Mercedes-Benz,E200,mechanical,1987,0,2.0,350000.0,409.5
35827,Mercedes-Benz,Sprinter,mechanical,2001,2,2.2,370000.0,7280.0
35828,Mercedes-Benz,C220,automatic,2007,2,2.2,300000.0,9009.0
35829,Mercedes-Benz,E270,automatic,2003,2,2.7,360000.0,7553.0
35830,Mercedes-Benz,E220,mechanical,1998,2,2.2,290000.0,3185.0
35831,Mercedes-Benz,B180,mechanical,2005,2,2.0,180000.0,7280.0
35832,Mercedes-Benz,Sprinter,mechanical,2000,2,2.2,220000.0,10738.0
35833,Mercedes-Benz,C220,automatic,2001,2,2.2,420000.0,4095.0
35834,Mercedes-Benz,C200,mechanical,2007,2,2.2,410000.0,8417.5
35835,Mercedes-Benz,E320,automatic,2006,2,3.2,330000.0,10465.0
35836,Mercedes-Benz,C200,mechanical,2009,0,1.8,320000.0,10910.9
35837,Mercedes-Benz,Sprinter,mechanical,2003,2,2.2,350000.0,8645.0
35838,Mercedes-Benz,E230,mechanical,1994,0,2.3,360000.0,1729.0
35839,Mercedes-Benz,T1,mechanical,1993,2,2.3,630000.0,2912.0
35840,Mercedes-Benz,Sprinter,mechanical,2009,2,2.2,310000.0,12012.0
35841,Mercedes-Benz,CLA200,automatic,2014,0,1.6,67000.0,20019.09
35842,Mercedes-Benz,C220,mechanical,1997,2,2.2,390000.0,1820.0
35843,Mercedes-Benz,E200,mechanical,1988,2,2.0,300000.0,637.0
35844,Mercedes-Benz,C180,automatic,2012,0,1.8,160000.0,13650.0
35845,Mercedes-Benz,C220,automatic,2007,2,2.2,280000.0,10556.0
35846,Mercedes-Benz,E230,mechanical,1987,1,2.3,500000.0,910.0
35847,Mercedes-Benz,S500,automatic,1999,0,5.0,360000.0,5187.0
35848,Mercedes-Benz,C180,automatic,2011,0,1.8,130000.0,14742.0
35849,Mercedes-Benz,E200,automatic,2010,0,1.8,120000.0,12922.0
35850,Mercedes-Benz,C180,automatic,2013,0,1.8,70000.0,15925.0
35851,Mercedes-Benz,A170,mechanical,2002,2,1.7,270000.0,3003.0
35852,Mercedes-Benz,190,mechanical,1987,2,2.0,360000.0,2093.0
35853,Mercedes-Benz,C200,automatic,2003,0,1.8,200000.0,4459.0
35854,Mercedes-Benz,190,mechanical,1990,2,2.0,190000.0,8190.91
35855,Mercedes-Benz,Vito,automatic,2012,2,2.2,220000.0,20793.5
35856,Mercedes-Benz,S450,automatic,2010,2,4.0,150000.0,26390.0
35857,Mercedes-Benz,Vito,mechanical,2006,2,2.2,320000.0,8847.1
35858,Mercedes-Benz,E220,mechanical,1994,0,2.2,270000.0,2184.0
35859,Mercedes-Benz,A140,automatic,2000,0,1.4,190000.0,3549.0
35860,Mercedes-Benz,Sprinter,mechanical,2003,2,2.2,440000.0,8463.0
35861,Mercedes-Benz,Sprinter,mechanical,2006,2,2.2,350000.0,9555.0
35862,Mercedes-Benz,C180,mechanical,2009,0,1.6,250000.0,9191.0
35863,Mercedes-Benz,C200,mechanical,2002,2,2.0,390000.0,3958.5
35864,Mercedes-Benz,Sprinter,mechanical,1999,2,2.9,520000.0,7917.0
35865,Mercedes-Benz,Sprinter,mechanical,2002,2,2.2,430000.0,6370.0
35866,Mercedes-Benz,C180,automatic,2012,0,1.8,140000.0,14742.0
35867,Mercedes-Benz,E240,mechanical,1974,2,2.4,350000.0,6825.0
35868,Mercedes-Benz,Sprinter,mechanical,1995,2,2.9,590000.0,3549.0
35869,Mercedes-Benz,Vito,mechanical,1998,2,2.3,300000.0,10010.0
35870,Mercedes-Benz,T1,mechanical,1991,2,2.3,430000.0,2912.0
35871,Mercedes-Benz,190,mechanical,1984,2,2.0,300000.0,455.0
35872,Mercedes-Benz,E220,mechanical,1995,2,2.0,500000.0,3822.0
35873,Mercedes-Benz,Vito,mechanical,1998,2,2.3,320000.0,5460.0
35874,Mercedes-Benz,E200,mechanical,1997,0,2.0,270000.0,3276.0
35875,Mercedes-Benz,E350,automatic,2005,0,3.5,180000.0,8190.0
35876,Mercedes-Benz,S550,automatic,2006,0,5.5,140000.0,12083.84
35877,Mercedes-Benz,T2,mechanical,1994,2,2.9,330000.0,5005.0
35878,Mercedes-Benz,C200,automatic,2006,2,2.0,330000.0,6370.0
35879,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,210000.0,12285.0
35880,Mercedes-Benz,A160,mechanical,2001,0,1.6,210000.0,3185.0
35881,Mercedes-Benz,ML320,automatic,2002,0,3.2,240000.0,7735.0
35882,Mercedes-Benz,E350,automatic,2009,0,3.5,150000.0,11829.09
35883,Mercedes-Benz,C200,mechanical,1997,0,2.0,130000.0,2275.0
35884,Mercedes-Benz,E200,mechanical,1997,2,2.2,350000.0,1820.0
35885,Mercedes-Benz,Vito,automatic,2000,2,2.3,320000.0,4095.0
35886,Mercedes-Benz,E290,automatic,1998,2,2.9,460000.0,3094.0
35887,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,100000.0,7189.0
35888,Mercedes-Benz,MB100,mechanical,1994,2,2.4,400000.0,1201.2
35889,Mercedes-Benz,E290,automatic,1997,2,2.9,580000.0,2639.0
35890,Mercedes-Benz,C180,automatic,2012,0,1.8,150000.0,14105.0
35891,Mercedes-Benz,190,mechanical,1984,2,2.0,300000.0,609.7
35892,Mercedes-Benz,S500,automatic,2003,0,5.0,270000.0,5460.0
35893,Mercedes-Benz,ML350,automatic,2007,0,3.5,250000.0,8099.0
35894,Mercedes-Benz,C180,mechanical,1997,0,1.8,280000.0,2912.0
35895,Mercedes-Benz,ML270,automatic,2000,2,2.7,330000.0,5824.0
35896,Mercedes-Benz,A150,mechanical,2008,0,1.5,220000.0,6188.0
35897,Mercedes-Benz,T2,mechanical,1986,2,3.0,550000.0,2457.0
35898,Mercedes-Benz,C220,mechanical,1994,2,2.2,340000.0,3185.0
35899,Mercedes-Benz,Sprinter,mechanical,1996,2,2.9,460000.0,7189.0
35900,Mercedes-Benz,Sprinter,mechanical,2006,2,2.2,1000000.0,7189.0
35901,Mercedes-Benz,T1,mechanical,1993,2,3.0,300000.0,6825.0
35902,Mercedes-Benz,Sprinter,mechanical,2005,2,2.2,630000.0,10101.0
35903,Mercedes-Benz,Sprinter,automatic,2008,0,3.0,320000.0,15015.0
35904,Mercedes-Benz,Sprinter,mechanical,2002,2,2.2,550000.0,6370.0
35905,Mercedes-Benz,Sprinter,mechanical,2010,2,2.2,540000.0,14560.0
35906,Mercedes-Benz,E200,mechanical,1998,0,2.0,350000.0,3458.0
35907,Mercedes-Benz,E350,automatic,2012,0,3.5,190000.0,13378.55
35908,Mercedes-Benz,Vito,automatic,2014,2,2.2,130000.0,22659.0
35909,Mercedes-Benz,C180,mechanical,1998,0,1.8,260000.0,3185.0
35910,Mercedes-Benz,Sprinter,mechanical,2004,2,2.2,660000.0,8645.0
35911,Mercedes-Benz,Vito,mechanical,2004,2,2.2,350000.0,11830.0
35912,Mercedes-Benz,E200,automatic,2007,0,1.8,280000.0,7280.0
35913,Mercedes-Benz,T1,mechanical,1991,2,2.3,460000.0,3128.85
35914,Mercedes-Benz,E220,mechanical,2003,2,2.2,360000.0,6051.5
35915,Mercedes-Benz,ML400,automatic,2002,2,4.0,300000.0,7462.0
35916,Mercedes-Benz,E200,automatic,2012,0,2.0,160000.0,11602.5
35917,Mercedes-Benz,Vito,mechanical,2000,2,2.2,350000.0,5459.09
35918,Mercedes-Benz,T1,mechanical,1993,2,2.3,450000.0,1547.0
35919,Mercedes-Benz,E230,mechanical,1992,0,2.3,500000.0,1365.0
35920,Mercedes-Benz,E280,mechanical,1997,0,2.8,400000.0,2366.0
35921,Mercedes-Benz,C220,mechanical,1999,2,2.2,350000.0,4095.0
35922,Mercedes-Benz,E230,automatic,1995,2,2.5,600000.0,4550.0
35923,Mercedes-Benz,Sprinter,mechanical,1996,2,2.9,470000.0,4459.0
35924,Mercedes-Benz,E240,mechanical,1981,2,2.4,400000.0,909.09
35925,Mercedes-Benz,GL450,automatic,2008,0,4.7,220000.0,11147.5
35926,Mercedes-Benz,E200,mechanical,1983,2,2.0,510000.0,870.87
35927,Mercedes-Benz,C180,automatic,2014,0,1.6,55000.0,19929.0
35928,Mercedes-Benz,C220,automatic,1999,2,2.2,440000.0,3458.0
35929,Mercedes-Benz,Vario,mechanical,1998,2,2.9,510000.0,6369.09
35930,Mercedes-Benz,CLA200,automatic,2013,0,1.6,120000.0,17290.0
35931,Mercedes-Benz,E220,mechanical,2002,2,2.2,85000.0,3276.0
35932,Mercedes-Benz,T1,mechanical,1987,2,2.9,500000.0,2457.0
35933,Mercedes-Benz,E240,mechanical,1999,0,2.4,280000.0,2366.0
35934,Mercedes-Benz,S320,automatic,1996,0,3.2,380000.0,5824.0
35935,Mercedes-Benz,S320,automatic,1992,0,3.2,240000.0,4550.0
35936,Mercedes-Benz,Sprinter,mechanical,2006,2,2.2,520000.0,10192.0
35937,Mercedes-Benz,E230,mechanical,1986,0,2.3,340000.0,2002.0
35938,Mercedes-Benz,E280,automatic,2006,2,3.0,260000.0,10920.0
35939,Mercedes-Benz,E200,mechanical,1987,0,2.3,400000.0,1510.48
35940,Mercedes-Benz,190,mechanical,1988,0,2.3,400000.0,345.25
35941,Mercedes-Benz,Vito,mechanical,2003,2,2.2,330000.0,4550.0
35942,Mercedes-Benz,C220,automatic,2007,2,2.2,310000.0,8918.0
35943,Mercedes-Benz,T1,mechanical,1991,2,2.9,500000.0,1638.0
35944,Mercedes-Benz,E200,mechanical,1988,2,2.0,500000.0,1183.0
35945,Mercedes-Benz,Vito,mechanical,1998,2,2.3,390000.0,4368.0
35946,Mercedes-Benz,Sprinter,mechanical,1998,2,2.9,330000.0,3458.0
35947,Mercedes-Benz,Sprinter,mechanical,2011,2,2.1,180000.0,20020.0
35948,Mercedes-Benz,E320,automatic,2001,0,3.2,250000.0,4549.09
35949,Mercedes-Benz,T1,mechanical,1989,2,2.4,230000.0,1769.42
35950,Mercedes-Benz,T2,mechanical,1987,2,3.0,300000.0,4550.0
35951,Mercedes-Benz,GL450,automatic,2007,0,4.7,200000.0,12740.0
35952,Mercedes-Benz,Vito,mechanical,1998,2,2.3,600000.0,3822.0
35953,Mercedes-Benz,E200,mechanical,1987,2,2.0,400000.0,1274.0
35954,Mercedes-Benz,S320,automatic,2000,2,3.2,250000.0,4459.0
35955,Mercedes-Benz,A160,mechanical,1998,0,1.4,190000.0,3185.0
35956,Mercedes-Benz,ML350,automatic,2007,1,3.5,150000.0,10920.0
